Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
Ernest Thayer,Literature,Male,1863,"Lawrence, Massachusetts, United States",10,Q288369,1863-08-14,43080212,,1940-08-21,Thayer,Ernest,L,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Ernest_Thayer.jpg,"poet, writer",poet,"Lawrence, Massachusetts, United States"
Lewis Theobald,Literature,Male,1688,"Sittingbourne, Kent, England",1,Q1822165,1688-04-02,2479987,27169,1744-09-18,Theobald,Louis,,,"literary historian, writer, poet, critic",literary historian,"Sittingbourne, Kent, England"
Theocritus,Literature,Male,-301,"ancient Syracuse, Italy",7,Q219484,-301,95161348,,-260,Theocritus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Theocritus-greek-poet-born-in-syracuse.jpg,"poet, writer",poet,"Syracuse, Sicily"
Theognis of Megara,Literature,Male,-570,"Megara, Greece",9,Q336115,-570,2.65E+08,,-485,Theognis,,,,"poet, epigrammatist, elegist, writer",poet,"Megara, Greece"
James Thomson,Literature,Male,1700,"Ednam, Scotland, Britain",10,Q555029,1700-09-11,14778969,27306,1748-08-27,Thomaon,James,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/James_Thomson_(Scottish_poet).jpg,"writer, poet",writer,"Ednam, Scotland, Britain"
Frederick William Thomas,Literature,Male,1806,"Providence, Rhode Island, United States",9,Q5499110,1806-10-25,9699484,,1866-08-27,Thomas,Frederick,W,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Frederick_William_Thomas_(1806-1866),_c._1840.jpg",writer,writer,"Providence, Rhode Island, United States"
Maurice Thompson,Literature,Male,1844,"Indiana, United States",1,Q6793496,1844-09-09,5106439,,1901-02-15,Thompson,James,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Maurice_Thompson.jpg,"writer, novelist, lawyer, poet",writer,"Indiana, United States"
Francis Thompson,Literature,Male,1859,"Preston, Lancashire, England, United Kingdom",10,Q367745,1859-12-16,44421776,36489,1907-11-13,Thompson,Francis,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Francis_Thompson_at_19.jpg,"poet, writer, literary critic",poet,"Preston, Lancashire, England "
Henry David Thoreau,Literature,Male,1817,"Wheeler-Minot Farmhouse, Concord, Massachusetts",10,Q131149,1817-07-12,68936476,,1862-05-06,Thoreau,Henry,D,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Benjamin_D._Maxham_-_Henry_David_Thoreau_-_Restored_-_greyscale_-_straightened.jpg,"poet, philosopher, essayist, autobiographer, diarist, translator, writer, abolitionist, naturalist, ecologist, environmentalist",poet,"Wheeler-Minot Farmhouse, Concord, Massachusetts"
George Walter Thornbury,Literature,Male,1828,"London, England, United Kingdom",10,Q5545857,1828-11-13,64370033,27341,1876-06-11,Thornbury,George,W,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Walter_Thornbury.jpg,"art historian, poet, journalist, novelist, writer",art historian,"London, England "
Rose Hartwick Thorpe,Literature,Female,1850,"Mishawaka, Indiana, United States",10,Q7367750,1850-07-18,71058975,,1939-07-19,Thorpe,Rose,H,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Rose_Hartwick_Thorpe_from_American_Women,_1897.jpg","poet, writer",poet,"Mishawaka, Indiana, United States"
Hester Thrale,Literature,Female,1741,"Caernarfonshire, Wales",1,Q291322,1741-01-27,24645296,22309,1821-05-02,Thrale,Mrs,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Hester_Thrale_(cropped).jpg,"patron of the arts, salonnière, diarist, writer",patron of the arts,"Caernarfonshire, Wales"
"Edward Thurlow, 1st Baron Thurlow","Military, Politics, and Law",Male,1731,"Bracon Ash, Norfolk, England, United Kingdom",5,Q44599,1731-12-09,48787202,27406,1806-09-12,Thurlow,Lord,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edward_Thurlow,_Baron_Thurlow_by_Sir_Thomas_Lawrence.jpg","judge, lawyer, politician",judge,"Bracon Ash, Norfolk, England "
Tibullus,Literature,Male,-50,"Gabii, Italy",7,Q109598,-50,1.00E+08,,-19,Tibullus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Tibullus.jpg,"poet, elegist",poet,"Gabii, Republican-era Italy"
Thomas Tickell,Literature,Male,1685,"Bridekirk, Cumbria, England",1,Q2427631,1685-12-17,2.26E+08,27432,1740-04-21,Tickell,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Tickell_by_Sylvester_Harding.jpg,writer,writer,"Bridekirk, Cumbria, England"
John Tillotson,Religion,Male,1630,"Sowerby, West Yorkshire, United Kingdom",5,Q676049,1630-10-10,29588767,27449,1694-11-22,Tillotson,John,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Tillotson_by_Sir_Godfrey_Kneller,_Bt.jpg","priest, writer",priest,"Sowerby, West Yorkshire, England"
Theodore Tilton,Literature,Male,1835,"New York, United States",10,Q7782071,1835-10-02,788790,,1907-05-29,Tilton,Theodore,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Theodore_Tilton_c1870.jpg,"journalist, editor, poet, writer",journalist,"New York, United States"
John Tobin,Literature,Male,1770,"Salisbury, Wiltshire, England, United Kingdom",5,Q15515137,1770-01-28,39726414,27485,1804-12-07,Tobin,John,,,playwright,playwright,"Salisbury, Wiltshire, England "
Leo Tolstoy,Literature,Male,1828,"Yasnaya Polyana, Tula, Russia",10,Q7243,1828-08-28,96987389,,1910-11-07,Tolstoi,Count,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/L.N.Tolstoy_Prokudin-Gorsky.jpg,"writer, playwright, philosopher, novelist, pedagogue, essayist, children's writer, diarist, prose writer, opinion journalist, Esperantist",writer,"Yasnaya Polyana, Tula, Russia"
Augustus Toplady,Literature,Male,1740,"Farnham, Surrey, England",8,Q712167,1740-11-04,60028923,27555,1778-08-11,Toplady,A,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/AugustusMToplady.jpg,"cleric, poet, hymnwriter, writer",cleric,"Farnham, Surrey, England"
Cyril Tourneur,"Military, Politics, and Law",Male,1575,"Kinsale, County Cork, Ireland",3,Q1148705,1575,1.01E+08,27582,1626-02-28,Tourneur,Cyril,,,"diplomat, soldier, writer, playwright",diplomat,"Kinsale, County Cork, Ireland"
James Townley,Religion,Male,1714,"Barking, London, England, United Kingdom",4,Q6144371,1714-05-06,40582713,27606,1778-07-05,Townley,James,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_James_Townley_(1714-1778).png,cleric,cleric,"Barking, London, England "
John Townsend Trowbridge,Literature,Male,1827,"Ogden, Monroe County, New York, United States of America",10,Q6261093,1827-09-18,71608936,,1916-02-12,Trowbridge,John,T,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Townsend_Trowbridge_at_age_45.jpg,writer,writer,"Ogden, New York, United States of America"
John Trumbull,Arts,Male,1756,Lebanon,1,Q369263,1756-06-06,56862633,68303,1843-11-10,Trumbull,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Self_Portrait_by_John_Trumbull_circa_1802.jpeg,"painter, architect",painter,Lebanon
Josiah Tucker,Industry and Finance,Male,1713,"Laugharne, Carmarthenshire, Wales",7,Q3186047,1713,,27790,1799-11-04,Tucker,Dean,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Josiah_Tucker,_Dean_of_Gloucester_02259.jpg",economist,economist,"Laugharne, Carmarthenshire, Wales"
"Sir Samuel Tuke, 1st Baronet",Literature,Male,1615,"Essex, England, United Kingdom",1,Q3471250,1615,57914006,27807,1674,Tuke,Sir Samuel,,,"linguist, playwright, translator, military officer",linguist,"Essex, England "
Martin Farquhar Tupper,Literature,Male,1810,"Greater London, England, United Kingdom",7,Q1237247,1810-07-17,44385259,27822,1889-11-01,Tupper,Martin,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Martin_F._Tupper.jpg,"poet, writer, barrister",poet,"Greater London, England "
Thomas Tusser,Literature,Male,1524,"Essex, England, United Kingdom",1,Q2427809,1524-10-19,27413121,27898,1580-05-03,Tusser,Thomas,,,"writer, poet",writer,"Essex, England "
Mark Twain,Literature,Male,1835,"Florida, Missouri, United States",10,Q7245,1835-11-30,50566653,,1910-04-21,Twain,Mark,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/MarkTwain.LOC.jpg,"journalist, novelist, autobiographer, teacher, humorist, children's writer, travel writer, aphorist, science fiction writer, writer, prose writer, opinion journalist",journalist,"Florida, Missouri, United States"
Ludwig Uhland,Literature,Male,1787,"Tübingen, Baden-Württemberg, Germany",9,Q61058,1787-04-26,73943536,,1862-11-13,Uhland,Johann,L,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Uhland.jpg,"linguist, poet, lyricist, politician, lawyer, literary historian, university teacher, poet lawyer, writer",linguist,"Tübingen, Baden-Württemberg, Germany"
Johann Martin Usteri,Literature,Male,1763,"Zürich, Switzerland",8,Q118932,1763-04-12,8184035,,1827-07-29,Usteri,J,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Johann_Martin_Usteri_-_Dichter.jpg,"poet, writer",poet,"Zürich, Switzerland"
Valerius Maximus,History and Philosophy,Male,100,"Rome, Italy",4,Q379991,100,44316768,,,Valerius,Maximus,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Valère_Maxime_;_La_Chronique_de_Nuremberg_;_p._259_-_f._93.jpg,"historian, writer, poet",historian,"Rome, Italy"
Henry van Dyke,Literature,Male,1852,"Germantown, Philadelphia, Pennsylvania, United States",10,Q950959,1852-11-10,2458987,,1933-04-10,Van,Dyke,Henry,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Henry_van_Dyke.jpg,"writer, diplomat, poet",writer,"Germantown, Philadelphia, Pennsylvania, United States"
John Vanbrugh,Literature,Male,1664,"City of London, London, England, United Kingdom",9,Q333398,1664-01-24,7398042,28059,1726-03-26,Vanbrugh,Sir John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Vanbrugh.jpg,"playwright, architect, writer",playwright,"London, England "
Harry Stoe Van Dyk,Literature,Male,1798,"London, England, United Kingdom",9,Q50379703,1798,3.04E+08,,1828-06-05,Vandyk,H,S,,,,"London, England"
Marcus Terentius Varro,Literature,Male,-116,"Rieti, Italy",7,Q206119,-116,1.00E+08,,-27,Varro,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Marco_Terenzio_Varrone.jpg,"writer, poet, music theorist, philosopher, Ancient Roman historian, grammarian, annalist, Ancient Roman military personnel",writer,"Rieti, Republican-era Italy"
Henry Vaughan,Literature,Male,1621,"Llansantffraed, Wales",2,Q545363,1621-04-17,41848288,28130,1695-04-23,Vaughan,Henry,,,"physician, economist, poet, writer, translator",physician,"Llansantffraed, Wales"
"Luc de Clapiers, marquis de Vauvenargues",Literature,Male,1715,"Aix-en-Provence, Bouches-du-Rhône, France",9,Q551730,1715-08-06,64016636,,1747-05-28,Vauvenargues,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/LucdeClapiers-marquisdeVauvenarges.jpg,"writer, essayist, military personnel, philosopher",writer,"Aix-en-Provence, Bouches-du-Rhône, France"
Publius Flavius Vegetius Renatus,History and Philosophy,Male,401,Ancient Rome,7,Q4298,400,1.63E+08,,450,Vegetius,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Flavius_vegetius_renatus,_de_rei_militari_libri_IV,_parigi_1535.jpg","writer, military personnel, historian, physician, official",writer,Ancient Rome
Ralph Venning,"Military, Politics, and Law",Male,1621,"Devon, England, United Kingdom",9,Q7288194,1621,12654953,28194,1673,Venning,Ralph,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Wenceslas_Hollar_-_Ralph_Venning.jpg,civil servant,civil servant,"Devon, England "
Claude Louis Hector de Villars,"Military, Politics, and Law",Male,1653,"Moulins, Allier, France",4,Q158654,1653-05-08,76402320,,1734-06-17,Villars,Marechal,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/0_'Le_maréchal_de_Villars'_-_Rigaud_-_Vaux-le-Vicomte.jpg,"diplomat, military personnel",diplomat,"Moulins, Allier, France"
François Villon,Literature,Male,1431,"Paris, France",9,Q849,1431-04-01,7398349,,1463,Villon,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Francois_Villon_1489.jpg,"poet, lyricist, writer",poet,"Paris, France"
Virgil,Literature,Male,-70,"Borgo Virgilio, Italy",7,Q1398,-70-10-15,8194433,,-19-09-21,Virgil,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Parco_della_Grotta_di_Posillipo5_(crop).jpg,"poet, writer",poet,"Mantua, Republican-era Italy"
Constantin-François Chassebœuf,History and Philosophy,Male,1757,"Craon, Mayenne, France",8,Q466093,1757-02-03,41847810,,1820-04-25,Volnet,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Volney,_Constantin_François_Chassebœuf_de_La_Giraudais,_comte.jpg","explorer, politician, historian, philosopher, French moralist, agronomist, writer",explorer,"Craon, Mayenne, France"
Volney,History and Philosophy,Male,1757,"Craon, France",7,,1757-02-03,,,1820-04-25,Volney,,,,,,"Craon, France"
Voltaire,Literature,Male,1694,"Paris, France",4,Q9068,1694-11-21,36925746,68321,1778-05-30,Voltaire,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nicolas_de_Largillière_-_Portrait_de_Voltaire_(1694-1778)_en_1718_-_P208_-_Musée_Carnavalet_-_2.jpg,"philosopher, poet, historian, essayist, playwright, autobiographer, diarist, poet lawyer, science fiction writer, encyclopédistes, correspondent, political scientist, writer",philosopher,"Paris, France"
J. Augustine Wade,Arts,Male,1796,"Dublin, Ireland",8,Q6104640,1796-07-15,9739753,28379,1845-09-29,Wade,J,A,,"conductor, composer, songwriter",conductor,"Dublin, Ireland"
John Wolcot,Literature,Male,1738,"Dodbrooke, Devon, England",4,Q707652,1738-05-09,24590473,29828,1819-01-14,Walcott,John(Peter Pinard),,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Wolcot_by_John_Opie_detail.jpg,"writer, poet, physician",writer,"Dodbrooke, Devon, England"
William Walker,Literature,Male,1623,"Hanley Castle, England, UK",7,Q18546974,1623-01-17,1.00E+08,28516,1684-01-17,Walker,William,,,"schoolmaster, author",schoolmaster,"Hanley Castle, England"
William Ross Wallace,Literature,Male,1819,"Lexington, Fayette County, Kentucky, United States",10,Q8017787,1819,36835499,,1881-05-05,Wallace,William,R,,"poet, writer",poet,"Lexington, Kentucky, United States"
Edmund Waller,Literature,Male,1606,"Coleshill, Buckinghamshire, United Kingdom",1,Q1033351,1606-03-03,47109686,28556,1687-10-21,Waller,Edmund,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edmund_Waller_by_John_Riley.jpg,"poet, politician, writer",poet,"Coleshill, Buckinghamshire, England"
Horace Walpole,Literature,Male,1717,"London, England, United Kingdom",7,Q309903,1717-09-24,17231985,28596,1797-03-02,Walpole,Horace,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Horace_Walpole.jpg,"writer, novelist, autobiographer, politician, art collector",writer,"London, England "
Robert Walpole,"Military, Politics, and Law",Male,1676,"Houghton, Norfolk, Norfolk, England, United Kingdom",5,Q104190,1676-08-26,98289961,28601,1745-03-18,Walpole,Sir Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Retuched_Painting_of_Robert_Walpole.jpg,"politician, art collector",politician,"Houghton, Norfolk, England "
Izaak Walton,Literature,Male,1593,"Stafford, Staffordshire, England, United Kindgom",4,Q562133,1593-08-09,73863052,28653,1683-12-15,Walton,Izaak,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Izaak_Walton.jpg,"writer, biographer",writer,"Stafford, Staffordshire, England, United Kindgom"
Thomas Warburton,Industry and Finance,Male,1817,"Leigh, Lancashire, England",1,,1817,,,1879,Warburton,Thomas,,,,,"Leigh, Lancashire, England"
Charles Farrar Browne,Literature,Male,1834,"Maine, United States",10,Q1064338,1834-04-26,52482810,,1867-03-06,Ward,Artemus,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/ArtemusWard.jpg,"comedian, writer, journalist",comedian,"Maine, United States"
Mary Augusta Ward,Literature,Female,1851,"Hobart, Tasmania, Australia",10,Q952452,1851-06-11,27084321,36736,1920-03-24,Ward,Mary,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mrs_Humphry_Ward_(Mary_Augusta_Ward_(née_Arnold))_by_Julian_Russell_Story.jpg,"writer, novelist, children's writer, literary editor",writer,"Hobart, Tasmania, Australia"
Samuel Ward,"Military, Politics, and Law",Male,1577,"Haverhill, Suffolk, England, United Kingdom",9,Q7412878,1577,37002584,28704,1640,Ward,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_Ward_(1577–1640).jpg,,,"Haverhill, Suffolk, England "
"Elizabeth, Lady Wardlaw",Literature,Female,1677,"Fife, Scotland",3,Q5362226,1677,2.38E+08,28721,1727,Wardlaw,Lady,,,"poet, writer",poet,"Fife, Scotland"
William Warner,Literature,Male,1558,"London, England, United Kingdom",9,Q527196,1558,70046176,28770,1609,Warner,William,,,"poet, writer",poet,"London, England "
Thomas Warton,Literature,Male,1728,"Basingstoke, Hampshire, England",5,Q1971218,1728-01-09,44371601,28799,1790-05-21,Warton,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Warton_by_Reynolds.jpg,"writer, poet, historian, literary critic, literary historian",writer,"Basingstoke, Hampshire, England"
